ds,y
2020-04-30 16:50:00,407.0
2020-04-30 16:51:00,406.0
2020-04-30 16:52:00,413.0
2020-04-30 16:53:00,402.0
2020-04-30 16:54:00,471.0
2020-04-30 16:55:00,402.0
2020-04-30 16:56:00,395.0
2020-04-30 16:57:00,356.0
2020-04-30 16:58:00,390.0
2020-04-30 16:59:00,413.0
2020-04-30 17:00:00,318.0
2020-04-30 17:01:00,347.0
2020-04-30 17:02:00,392.0
2020-04-30 17:03:00,377.0
2020-04-30 17:04:00,365.0
2020-04-30 17:05:00,357.0
2020-04-30 17:06:00,361.0
2020-04-30 17:07:00,370.0
2020-04-30 17:08:00,335.0
2020-04-30 17:09:00,353.0
2020-04-30 17:10:00,383.0
2020-04-30 17:11:00,370.0
2020-04-30 17:12:00,381.0
2020-04-30 17:13:00,344.0
2020-04-30 17:14:00,358.0
2020-04-30 17:15:00,323.0
2020-04-30 17:16:00,369.0
2020-04-30 17:17:00,326.0
2020-04-30 17:18:00,343.0
2020-04-30 17:19:00,372.0
2020-04-30 17:20:00,344.0
2020-04-30 17:21:00,341.0
2020-04-30 17:22:00,338.0
2020-04-30 17:23:00,314.0
2020-04-30 17:24:00,328.0
2020-04-30 17:25:00,321.0
2020-04-30 17:26:00,327.0
2020-04-30 17:27:00,305.0
2020-04-30 17:28:00,319.0
2020-04-30 17:29:00,300.0
2020-04-30 17:30:00,325.0
2020-04-30 17:31:00,307.0
2020-04-30 17:32:00,340.0
2020-04-30 17:33:00,268.0
2020-04-30 17:34:00,290.0
2020-04-30 17:35:00,308.0
2020-04-30 17:36:00,292.0
2020-04-30 17:37:00,258.0
2020-04-30 17:38:00,290.0
2020-04-30 17:39:00,304.0
2020-04-30 17:40:00,341.0
2020-04-30 17:41:00,308.0
2020-04-30 17:42:00,346.0
2020-04-30 17:43:00,264.0
2020-04-30 17:44:00,278.0
2020-04-30 17:45:00,261.0
2020-04-30 17:46:00,262.0
2020-04-30 17:47:00,263.0
2020-04-30 17:48:00,244.0
2020-04-30 17:49:00,225.0
2020-04-30 17:50:00,238.0
2020-04-30 17:51:00,238.0
2020-04-30 17:52:00,240.0
2020-04-30 17:53:00,225.0
2020-04-30 17:54:00,237.0
2020-04-30 17:55:00,247.0
2020-04-30 17:56:00,223.0
2020-04-30 17:57:00,255.0
2020-04-30 17:58:00,243.0
2020-04-30 17:59:00,234.0
2020-04-30 18:00:00,224.0
2020-04-30 18:01:00,225.0
2020-04-30 18:02:00,246.0
2020-04-30 18:03:00,207.0
2020-04-30 18:04:00,234.0
2020-04-30 18:05:00,225.0
2020-04-30 18:06:00,237.0
2020-04-30 18:07:00,211.0
2020-04-30 18:08:00,206.0
2020-04-30 18:09:00,230.0
2020-04-30 18:10:00,240.0
2020-04-30 18:11:00,228.0
2020-04-30 18:12:00,240.0
2020-04-30 18:13:00,218.0
2020-04-30 18:14:00,210.0
2020-04-30 18:15:00,205.0
2020-04-30 18:16:00,218.0
2020-04-30 18:17:00,152.0
2020-04-30 18:18:00,196.0
2020-04-30 18:19:00,196.0
2020-04-30 18:20:00,217.0
2020-04-30 18:21:00,200.0
2020-04-30 18:22:00,194.0
2020-04-30 18:23:00,225.0
2020-04-30 18:24:00,202.0
2020-04-30 18:25:00,208.0
2020-04-30 18:26:00,194.0
2020-04-30 18:27:00,165.0
2020-04-30 18:28:00,188.0
2020-04-30 18:29:00,174.0
2020-04-30 18:30:00,188.0
2020-04-30 18:31:00,199.0
2020-04-30 18:32:00,187.0
2020-04-30 18:33:00,170.0
2020-04-30 18:34:00,172.0
2020-04-30 18:35:00,191.0
2020-04-30 18:36:00,185.0
2020-04-30 18:37:00,179.0
2020-04-30 18:38:00,187.0
2020-04-30 18:39:00,181.0
2020-04-30 18:40:00,192.0
2020-04-30 18:41:00,199.0
2020-04-30 18:42:00,197.0
2020-04-30 18:43:00,191.0
2020-04-30 18:44:00,161.0
2020-04-30 18:45:00,170.0
2020-04-30 18:46:00,185.0
2020-04-30 18:47:00,175.0
2020-04-30 18:48:00,182.0
2020-04-30 18:49:00,186.0
2020-04-30 18:50:00,166.0
2020-04-30 18:51:00,182.0
2020-04-30 18:52:00,170.0
2020-04-30 18:53:00,193.0
2020-04-30 18:54:00,195.0
2020-04-30 18:55:00,188.0
2020-04-30 18:56:00,171.0
2020-04-30 18:57:00,176.0
2020-04-30 18:58:00,173.0
2020-04-30 18:59:00,155.0
2020-04-30 19:00:00,175.0
2020-04-30 19:01:00,187.0
2020-04-30 19:02:00,156.0
2020-04-30 19:03:00,173.0
2020-04-30 19:04:00,167.0
2020-04-30 19:05:00,176.0
2020-04-30 19:06:00,166.0
2020-04-30 19:07:00,177.0
2020-04-30 19:08:00,167.0
2020-04-30 19:09:00,160.0
2020-04-30 19:10:00,159.0
2020-04-30 19:11:00,199.0
2020-04-30 19:12:00,154.0
2020-04-30 19:13:00,192.0
2020-04-30 19:14:00,171.0
2020-04-30 19:15:00,136.0
2020-04-30 19:16:00,147.0
2020-04-30 19:17:00,184.0
2020-04-30 19:18:00,170.0
2020-04-30 19:19:00,187.0
2020-04-30 19:20:00,152.0
2020-04-30 19:21:00,169.0
2020-04-30 19:22:00,157.0
2020-04-30 19:23:00,175.0
2020-04-30 19:24:00,152.0
2020-04-30 19:25:00,168.0
2020-04-30 19:26:00,150.0
2020-04-30 19:27:00,149.0
2020-04-30 19:28:00,154.0
2020-04-30 19:29:00,148.0
2020-04-30 19:30:00,153.0
2020-04-30 19:31:00,150.0
2020-04-30 19:32:00,140.0
2020-04-30 19:33:00,132.0
2020-04-30 19:34:00,125.0
2020-04-30 19:35:00,144.0
2020-04-30 19:36:00,123.0
2020-04-30 19:37:00,137.0
2020-04-30 19:38:00,154.0
2020-04-30 19:39:00,111.0
2020-04-30 19:40:00,126.0
2020-04-30 19:41:00,124.0
2020-04-30 19:42:00,180.0
2020-04-30 19:43:00,203.0
2020-04-30 19:44:00,198.0
2020-04-30 19:45:00,121.0
2020-04-30 19:46:00,122.0
2020-04-30 19:47:00,130.0
2020-04-30 19:48:00,146.0
2020-04-30 19:49:00,123.0
2020-04-30 19:50:00,129.0
2020-04-30 19:51:00,125.0
2020-04-30 19:52:00,108.0
2020-04-30 19:53:00,136.0
2020-04-30 19:54:00,129.0
2020-04-30 19:55:00,115.0
2020-04-30 19:56:00,132.0
2020-04-30 19:57:00,120.0
2020-04-30 19:58:00,142.0
2020-04-30 19:59:00,126.0
2020-04-30 20:00:00,146.0
2020-04-30 20:01:00,127.0
2020-04-30 20:02:00,135.0
2020-04-30 20:03:00,130.0
2020-04-30 20:04:00,128.0
2020-04-30 20:05:00,136.0
2020-04-30 20:06:00,122.0
2020-04-30 20:07:00,125.0
2020-04-30 20:08:00,152.0
2020-04-30 20:09:00,128.0
2020-04-30 20:10:00,142.0
2020-04-30 20:11:00,137.0
2020-04-30 20:12:00,149.0
2020-04-30 20:13:00,132.0
2020-04-30 20:14:00,139.0
2020-04-30 20:15:00,142.0
2020-04-30 20:16:00,124.0
2020-04-30 20:17:00,113.0
2020-04-30 20:18:00,126.0
2020-04-30 20:19:00,119.0
2020-04-30 20:20:00,121.0
2020-04-30 20:21:00,141.0
2020-04-30 20:22:00,122.0
2020-04-30 20:23:00,124.0
2020-04-30 20:24:00,129.0
2020-04-30 20:25:00,115.0
2020-04-30 20:26:00,119.0
2020-04-30 20:27:00,127.0
2020-04-30 20:28:00,132.0
2020-04-30 20:29:00,144.0
2020-04-30 20:30:00,140.0
2020-04-30 20:31:00,126.0
2020-04-30 20:32:00,144.0
2020-04-30 20:33:00,137.0
2020-04-30 20:34:00,138.0
2020-04-30 20:35:00,153.0
2020-04-30 20:36:00,148.0
2020-04-30 20:37:00,142.0
2020-04-30 20:38:00,152.0
2020-04-30 20:39:00,127.0
2020-04-30 20:40:00,144.0
2020-04-30 20:41:00,138.0
2020-04-30 20:42:00,174.0
2020-04-30 20:43:00,157.0
2020-04-30 20:44:00,137.0
2020-04-30 20:45:00,139.0
2020-04-30 20:46:00,148.0
2020-04-30 20:47:00,138.0
2020-04-30 20:48:00,193.0
2020-04-30 20:49:00,152.0
2020-04-30 20:50:00,169.0
2020-04-30 20:51:00,152.0
2020-04-30 20:52:00,164.0
2020-04-30 20:53:00,153.0
2020-04-30 20:54:00,157.0
2020-04-30 20:55:00,162.0
2020-04-30 20:56:00,156.0
2020-04-30 20:57:00,159.0
2020-04-30 20:58:00,175.0
2020-04-30 20:59:00,165.0
2020-04-30 21:00:00,167.0
2020-04-30 21:01:00,161.0
2020-04-30 21:02:00,175.0
2020-04-30 21:03:00,155.0
2020-04-30 21:04:00,184.0
2020-04-30 21:05:00,146.0
2020-04-30 21:06:00,133.0
2020-04-30 21:07:00,161.0
2020-04-30 21:08:00,171.0
2020-04-30 21:09:00,151.0
2020-04-30 21:10:00,147.0
2020-04-30 21:11:00,146.0
2020-04-30 21:12:00,159.0
2020-04-30 21:13:00,157.0
2020-04-30 21:14:00,166.0
2020-04-30 21:15:00,156.0
2020-04-30 21:16:00,169.0
2020-04-30 21:17:00,167.0
2020-04-30 21:18:00,158.0
2020-04-30 21:19:00,157.0
2020-04-30 21:20:00,164.0
2020-04-30 21:21:00,186.0
2020-04-30 21:22:00,150.0
2020-04-30 21:23:00,172.0
2020-04-30 21:24:00,170.0
2020-04-30 21:25:00,170.0
2020-04-30 21:26:00,176.0
2020-04-30 21:27:00,174.0
2020-04-30 21:28:00,176.0
2020-04-30 21:29:00,191.0
2020-04-30 21:30:00,168.0
2020-04-30 21:31:00,170.0
2020-04-30 21:32:00,137.0
2020-04-30 21:33:00,195.0
2020-04-30 21:34:00,207.0
2020-04-30 21:35:00,191.0
2020-04-30 21:36:00,214.0
2020-04-30 21:37:00,237.0
2020-04-30 21:38:00,176.0
2020-04-30 21:39:00,175.0
2020-04-30 21:40:00,205.0
2020-04-30 21:41:00,201.0
2020-04-30 21:42:00,204.0
2020-04-30 21:43:00,204.0
2020-04-30 21:44:00,249.0
2020-04-30 21:45:00,263.0
2020-04-30 21:46:00,201.0
2020-04-30 21:47:00,233.0
2020-04-30 21:48:00,257.0
2020-04-30 21:49:00,202.0
2020-04-30 21:50:00,238.0
2020-04-30 21:51:00,252.0
2020-04-30 21:52:00,238.0
2020-04-30 21:53:00,232.0
2020-04-30 21:54:00,233.0
2020-04-30 21:55:00,220.0
2020-04-30 21:56:00,229.0
2020-04-30 21:57:00,252.0
2020-04-30 21:58:00,259.0
2020-04-30 21:59:00,227.0
2020-04-30 22:00:00,238.0
2020-04-30 22:01:00,263.0
2020-04-30 22:02:00,243.0
2020-04-30 22:03:00,253.0
2020-04-30 22:04:00,257.0
2020-04-30 22:05:00,281.0
2020-04-30 22:06:00,273.0
2020-04-30 22:07:00,286.0
2020-04-30 22:08:00,266.0
2020-04-30 22:09:00,246.0
2020-04-30 22:10:00,281.0
2020-04-30 22:11:00,265.0
2020-04-30 22:12:00,297.0
2020-04-30 22:13:00,275.0
2020-04-30 22:14:00,266.0
2020-04-30 22:15:00,305.0
2020-04-30 22:16:00,281.0
2020-04-30 22:17:00,290.0
2020-04-30 22:18:00,299.0
2020-04-30 22:19:00,300.0
2020-04-30 22:20:00,283.0
2020-04-30 22:21:00,283.0
2020-04-30 22:22:00,261.0
2020-04-30 22:23:00,337.0
2020-04-30 22:24:00,301.0
2020-04-30 22:25:00,274.0
2020-04-30 22:26:00,299.0
2020-04-30 22:27:00,319.0
2020-04-30 22:28:00,348.0
2020-04-30 22:29:00,320.0
2020-04-30 22:30:00,322.0
2020-04-30 22:31:00,340.0
2020-04-30 22:32:00,318.0
2020-04-30 22:33:00,304.0
2020-04-30 22:34:00,353.0
2020-04-30 22:35:00,338.0
2020-04-30 22:36:00,324.0
2020-04-30 22:37:00,312.0
2020-04-30 22:38:00,318.0
2020-04-30 22:39:00,345.0
2020-04-30 22:40:00,399.0
2020-04-30 22:41:00,312.0
2020-04-30 22:42:00,328.0
2020-04-30 22:43:00,379.0
2020-04-30 22:44:00,384.0
2020-04-30 22:45:00,366.0
2020-04-30 22:46:00,315.0
2020-04-30 22:47:00,347.0
2020-04-30 22:48:00,411.0
2020-04-30 22:49:00,339.0
2020-04-30 22:50:00,372.0
2020-04-30 22:51:00,361.0
2020-04-30 22:52:00,392.0
2020-04-30 22:53:00,367.0
2020-04-30 22:54:00,381.0
2020-04-30 22:55:00,370.0
2020-04-30 22:56:00,439.0
2020-04-30 22:57:00,417.0
2020-04-30 22:58:00,442.0
2020-04-30 22:59:00,374.0
2020-04-30 23:00:00,588.0
2020-04-30 23:01:00,650.0
2020-04-30 23:02:00,760.0
2020-04-30 23:03:00,728.0
2020-04-30 23:04:00,595.0
2020-04-30 23:05:00,633.0
2020-04-30 23:06:00,662.0
2020-04-30 23:07:00,661.0
2020-04-30 23:08:00,648.0
2020-04-30 23:09:00,601.0
2020-04-30 23:10:00,658.0
2020-04-30 23:11:00,733.0
2020-04-30 23:12:00,648.0
2020-04-30 23:13:00,654.0
2020-04-30 23:14:00,720.0
2020-04-30 23:15:00,662.0
2020-04-30 23:16:00,629.0
2020-04-30 23:17:00,652.0
2020-04-30 23:18:00,700.0
2020-04-30 23:19:00,668.0
2020-04-30 23:20:00,714.0
2020-04-30 23:21:00,796.0
2020-04-30 23:22:00,683.0
2020-04-30 23:23:00,720.0
2020-04-30 23:24:00,627.0
2020-04-30 23:25:00,607.0
2020-04-30 23:26:00,665.0
2020-04-30 23:27:00,645.0
2020-04-30 23:28:00,664.0
2020-04-30 23:29:00,654.0
2020-04-30 23:30:00,563.0
2020-04-30 23:31:00,693.0
2020-04-30 23:32:00,682.0
2020-04-30 23:33:00,715.0
2020-04-30 23:34:00,695.0
2020-04-30 23:35:00,719.0
2020-04-30 23:36:00,690.0
2020-04-30 23:37:00,651.0
2020-04-30 23:38:00,601.0
2020-04-30 23:39:00,699.0
2020-04-30 23:40:00,667.0
2020-04-30 23:41:00,718.0
2020-04-30 23:42:00,640.0
2020-04-30 23:43:00,697.0
2020-04-30 23:44:00,669.0
2020-04-30 23:45:00,670.0
2020-04-30 23:46:00,732.0
2020-04-30 23:47:00,634.0
2020-04-30 23:48:00,679.0
2020-04-30 23:49:00,616.0
2020-04-30 23:50:00,701.0
2020-04-30 23:51:00,726.0
2020-04-30 23:52:00,721.0
2020-04-30 23:53:00,654.0
2020-04-30 23:54:00,689.0
2020-04-30 23:55:00,699.0
2020-04-30 23:56:00,682.0
2020-04-30 23:57:00,623.0
2020-04-30 23:58:00,624.0
2020-04-30 23:59:00,590.0
2020-05-01 00:00:00,664.0
2020-05-01 00:01:00,695.0
2020-05-01 00:02:00,671.0
2020-05-01 00:03:00,709.0
2020-05-01 00:04:00,753.0
2020-05-01 00:05:00,779.0
2020-05-01 00:06:00,738.0
2020-05-01 00:07:00,743.0
2020-05-01 00:08:00,728.0
2020-05-01 00:09:00,745.0
2020-05-01 00:10:00,706.0
2020-05-01 00:11:00,812.0
2020-05-01 00:12:00,727.0
2020-05-01 00:13:00,777.0
2020-05-01 00:14:00,769.0
2020-05-01 00:15:00,830.0
2020-05-01 00:16:00,770.0
2020-05-01 00:17:00,804.0
2020-05-01 00:18:00,781.0
2020-05-01 00:19:00,777.0
2020-05-01 00:20:00,735.0
2020-05-01 00:21:00,761.0
2020-05-01 00:22:00,772.0
2020-05-01 00:23:00,760.0
2020-05-01 00:24:00,720.0
2020-05-01 00:25:00,728.0
2020-05-01 00:26:00,832.0
2020-05-01 00:27:00,771.0
2020-05-01 00:28:00,985.0
2020-05-01 00:29:00,813.0
2020-05-01 00:30:00,818.0
2020-05-01 00:31:00,809.0
2020-05-01 00:32:00,845.0
2020-05-01 00:33:00,820.0
2020-05-01 00:34:00,766.0
2020-05-01 00:35:00,838.0
2020-05-01 00:36:00,839.0
2020-05-01 00:37:00,902.0
2020-05-01 00:38:00,827.0
2020-05-01 00:39:00,825.0
2020-05-01 00:40:00,826.0
2020-05-01 00:41:00,897.0
2020-05-01 00:42:00,760.0
2020-05-01 00:43:00,843.0
2020-05-01 00:44:00,834.0
2020-05-01 00:45:00,856.0
2020-05-01 00:46:00,940.0
2020-05-01 00:47:00,809.0
2020-05-01 00:48:00,854.0
2020-05-01 00:49:00,811.0
2020-05-01 00:50:00,844.0
2020-05-01 00:51:00,887.0
2020-05-01 00:52:00,981.0
2020-05-01 00:53:00,877.0
2020-05-01 00:54:00,834.0
2020-05-01 00:55:00,847.0
2020-05-01 00:56:00,828.0
2020-05-01 00:57:00,829.0
2020-05-01 00:58:00,927.0
2020-05-01 00:59:00,899.0
2020-05-01 01:00:00,909.0
2020-05-01 01:01:00,984.0
2020-05-01 01:02:00,1007.0
2020-05-01 01:03:00,1117.0
2020-05-01 01:04:00,1004.0
2020-05-01 01:05:00,1085.0
2020-05-01 01:06:00,953.0
2020-05-01 01:07:00,977.0
2020-05-01 01:08:00,947.0
2020-05-01 01:09:00,988.0
2020-05-01 01:10:00,1009.0
2020-05-01 01:11:00,1079.0
2020-05-01 01:12:00,1005.0
2020-05-01 01:13:00,972.0
2020-05-01 01:14:00,1044.0
2020-05-01 01:15:00,1114.0
2020-05-01 01:16:00,1179.0
2020-05-01 01:17:00,1079.0
2020-05-01 01:18:00,1099.0
2020-05-01 01:19:00,1089.0
2020-05-01 01:20:00,1078.0
2020-05-01 01:21:00,1036.0
2020-05-01 01:22:00,1042.0
2020-05-01 01:23:00,980.0
2020-05-01 01:24:00,1083.0
2020-05-01 01:25:00,1168.0
2020-05-01 01:26:00,1223.0
2020-05-01 01:27:00,1095.0
2020-05-01 01:28:00,1137.0
2020-05-01 01:29:00,1135.0
2020-05-01 01:30:00,1361.0
2020-05-01 01:31:00,1600.0
2020-05-01 01:32:00,1583.0
2020-05-01 01:33:00,1469.0
2020-05-01 01:34:00,1428.0
2020-05-01 01:35:00,1531.0
2020-05-01 01:36:00,1310.0
2020-05-01 01:37:00,1305.0
2020-05-01 01:38:00,1366.0
2020-05-01 01:39:00,1370.0
2020-05-01 01:40:00,1216.0
2020-05-01 01:41:00,1351.0
2020-05-01 01:42:00,1289.0
2020-05-01 01:43:00,1228.0
2020-05-01 01:44:00,1280.0
2020-05-01 01:45:00,1298.0
2020-05-01 01:46:00,1186.0
2020-05-01 01:47:00,1175.0
2020-05-01 01:48:00,1228.0
2020-05-01 01:49:00,1215.0
2020-05-01 01:50:00,1314.0
2020-05-01 01:51:00,1291.0
2020-05-01 01:52:00,1347.0
2020-05-01 01:53:00,1364.0
2020-05-01 01:54:00,1252.0
2020-05-01 01:55:00,1219.0
2020-05-01 01:56:00,1130.0
2020-05-01 01:57:00,1290.0
2020-05-01 01:58:00,1350.0
2020-05-01 01:59:00,1384.0
2020-05-01 02:00:00,1313.0
2020-05-01 02:01:00,1275.0
2020-05-01 02:02:00,1380.0
2020-05-01 02:03:00,1471.0
2020-05-01 02:04:00,1484.0
2020-05-01 02:05:00,1325.0
2020-05-01 02:06:00,1292.0
2020-05-01 02:07:00,1242.0
2020-05-01 02:08:00,1242.0
2020-05-01 02:09:00,1136.0
2020-05-01 02:10:00,1197.0
2020-05-01 02:11:00,1172.0
2020-05-01 02:12:00,1130.0
2020-05-01 02:13:00,1181.0
2020-05-01 02:14:00,1112.0
2020-05-01 02:15:00,1078.0
2020-05-01 02:16:00,1137.0
2020-05-01 02:17:00,1135.0
2020-05-01 02:18:00,1152.0
2020-05-01 02:19:00,1151.0
2020-05-01 02:20:00,1070.0
2020-05-01 02:21:00,1108.0
2020-05-01 02:22:00,1192.0
2020-05-01 02:23:00,1188.0
2020-05-01 02:24:00,1134.0
2020-05-01 02:25:00,1145.0
2020-05-01 02:26:00,1274.0
2020-05-01 02:27:00,1168.0
2020-05-01 02:28:00,1127.0
2020-05-01 02:29:00,1071.0
2020-05-01 02:30:00,1098.0
2020-05-01 02:31:00,1112.0
2020-05-01 02:32:00,941.0
2020-05-01 02:33:00,1104.0
2020-05-01 02:34:00,1054.0
2020-05-01 02:35:00,1073.0
2020-05-01 02:36:00,1050.0
2020-05-01 02:37:00,1151.0
2020-05-01 02:38:00,1084.0
2020-05-01 02:39:00,1072.0
2020-05-01 02:40:00,976.0
2020-05-01 02:41:00,1091.0
2020-05-01 02:42:00,1209.0
2020-05-01 02:43:00,1131.0
2020-05-01 02:44:00,1095.0
2020-05-01 02:45:00,1041.0
2020-05-01 02:46:00,1074.0
2020-05-01 02:47:00,1116.0
2020-05-01 02:48:00,1082.0
2020-05-01 02:49:00,1119.0
2020-05-01 02:50:00,1075.0
2020-05-01 02:51:00,963.0
2020-05-01 02:52:00,1014.0
2020-05-01 02:53:00,1018.0
2020-05-01 02:54:00,1078.0
2020-05-01 02:55:00,1063.0
2020-05-01 02:56:00,914.0
2020-05-01 02:57:00,985.0
2020-05-01 02:58:00,1055.0
2020-05-01 02:59:00,1083.0
2020-05-01 03:00:00,1098.0
2020-05-01 03:01:00,1157.0
2020-05-01 03:02:00,1154.0
2020-05-01 03:03:00,1083.0
2020-05-01 03:04:00,996.0
2020-05-01 03:05:00,1001.0
2020-05-01 03:06:00,1014.0
2020-05-01 03:07:00,1104.0
2020-05-01 03:08:00,1138.0
2020-05-01 03:09:00,1089.0
2020-05-01 03:10:00,1068.0
2020-05-01 03:11:00,983.0
2020-05-01 03:12:00,964.0
2020-05-01 03:13:00,1033.0
2020-05-01 03:14:00,1063.0
2020-05-01 03:15:00,1000.0
2020-05-01 03:16:00,980.0
2020-05-01 03:17:00,980.0
2020-05-01 03:18:00,909.0
2020-05-01 03:19:00,1022.0
2020-05-01 03:20:00,1005.0
2020-05-01 03:21:00,1000.0
2020-05-01 03:22:00,941.0
2020-05-01 03:23:00,974.0
2020-05-01 03:24:00,919.0
2020-05-01 03:25:00,980.0
2020-05-01 03:26:00,955.0
2020-05-01 03:27:00,1002.0
2020-05-01 03:28:00,887.0
2020-05-01 03:29:00,998.0
2020-05-01 03:30:00,919.0
2020-05-01 03:31:00,861.0
2020-05-01 03:32:00,932.0
2020-05-01 03:33:00,913.0
2020-05-01 03:34:00,893.0
2020-05-01 03:35:00,929.0
2020-05-01 03:36:00,841.0
2020-05-01 03:37:00,892.0
2020-05-01 03:38:00,846.0
2020-05-01 03:39:00,888.0
2020-05-01 03:40:00,905.0
2020-05-01 03:41:00,875.0
2020-05-01 03:42:00,786.0
2020-05-01 03:43:00,799.0
2020-05-01 03:44:00,773.0
2020-05-01 03:45:00,819.0
2020-05-01 03:46:00,824.0
2020-05-01 03:47:00,925.0
2020-05-01 03:48:00,854.0
2020-05-01 03:49:00,874.0
2020-05-01 03:50:00,866.0
2020-05-01 03:51:00,790.0
2020-05-01 03:52:00,758.0
2020-05-01 03:53:00,747.0
2020-05-01 03:54:00,812.0
2020-05-01 03:55:00,787.0
2020-05-01 03:56:00,787.0
2020-05-01 03:57:00,793.0
2020-05-01 03:58:00,748.0
2020-05-01 03:59:00,781.0
2020-05-01 04:00:00,814.0
2020-05-01 04:01:00,672.0
2020-05-01 04:02:00,707.0
2020-05-01 04:03:00,783.0
2020-05-01 04:04:00,784.0
2020-05-01 04:05:00,744.0
2020-05-01 04:06:00,764.0
2020-05-01 04:07:00,726.0
2020-05-01 04:08:00,781.0
2020-05-01 04:09:00,703.0
2020-05-01 04:10:00,711.0
2020-05-01 04:11:00,653.0
2020-05-01 04:12:00,697.0
2020-05-01 04:13:00,625.0
2020-05-01 04:14:00,784.0
2020-05-01 04:15:00,669.0
2020-05-01 04:16:00,597.0
2020-05-01 04:17:00,648.0
2020-05-01 04:18:00,613.0
2020-05-01 04:19:00,635.0
2020-05-01 04:20:00,648.0
2020-05-01 04:21:00,643.0
2020-05-01 04:22:00,630.0
2020-05-01 04:23:00,634.0
2020-05-01 04:24:00,648.0
2020-05-01 04:25:00,655.0
2020-05-01 04:26:00,706.0
2020-05-01 04:27:00,728.0
2020-05-01 04:28:00,690.0
2020-05-01 04:29:00,677.0
2020-05-01 04:30:00,651.0
2020-05-01 04:31:00,663.0
2020-05-01 04:32:00,705.0
2020-05-01 04:33:00,655.0
