ds,y
2020-05-05 22:19:00,299.0
2020-05-05 22:20:00,251.0
2020-05-05 22:21:00,229.0
2020-05-05 22:22:00,244.0
2020-05-05 22:23:00,243.0
2020-05-05 22:24:00,238.0
2020-05-05 22:25:00,255.0
2020-05-05 22:26:00,260.0
2020-05-05 22:27:00,286.0
2020-05-05 22:28:00,272.0
2020-05-05 22:29:00,276.0
2020-05-05 22:30:00,301.0
2020-05-05 22:31:00,299.0
2020-05-05 22:32:00,307.0
2020-05-05 22:33:00,294.0
2020-05-05 22:34:00,288.0
2020-05-05 22:35:00,259.0
2020-05-05 22:36:00,358.0
2020-05-05 22:37:00,292.0
2020-05-05 22:38:00,283.0
2020-05-05 22:39:00,296.0
2020-05-05 22:40:00,315.0
2020-05-05 22:41:00,309.0
2020-05-05 22:42:00,327.0
2020-05-05 22:43:00,309.0
2020-05-05 22:44:00,304.0
2020-05-05 22:45:00,281.0
2020-05-05 22:46:00,276.0
2020-05-05 22:47:00,302.0
2020-05-05 22:48:00,313.0
2020-05-05 22:49:00,311.0
2020-05-05 22:50:00,322.0
2020-05-05 22:51:00,298.0
2020-05-05 22:52:00,338.0
2020-05-05 22:53:00,336.0
2020-05-05 22:54:00,341.0
2020-05-05 22:55:00,348.0
2020-05-05 22:56:00,317.0
2020-05-05 22:57:00,344.0
2020-05-05 22:58:00,354.0
2020-05-05 22:59:00,318.0
2020-05-05 23:00:00,429.0
2020-05-05 23:01:00,608.0
2020-05-05 23:02:00,498.0
2020-05-05 23:03:00,452.0
2020-05-05 23:04:00,525.0
2020-05-05 23:05:00,578.0
2020-05-05 23:06:00,586.0
2020-05-05 23:07:00,503.0
2020-05-05 23:08:00,578.0
2020-05-05 23:09:00,479.0
2020-05-05 23:10:00,561.0
2020-05-05 23:11:00,589.0
2020-05-05 23:12:00,646.0
2020-05-05 23:13:00,588.0
2020-05-05 23:14:00,575.0
2020-05-05 23:15:00,662.0
2020-05-05 23:16:00,647.0
2020-05-05 23:17:00,572.0
2020-05-05 23:18:00,571.0
2020-05-05 23:19:00,635.0
2020-05-05 23:20:00,558.0
2020-05-05 23:21:00,702.0
2020-05-05 23:22:00,602.0
2020-05-05 23:23:00,644.0
2020-05-05 23:24:00,689.0
2020-05-05 23:25:00,705.0
2020-05-05 23:26:00,670.0
2020-05-05 23:27:00,654.0
2020-05-05 23:28:00,644.0
2020-05-05 23:29:00,627.0
2020-05-05 23:30:00,580.0
2020-05-05 23:31:00,641.0
2020-05-05 23:32:00,742.0
2020-05-05 23:33:00,648.0
2020-05-05 23:34:00,780.0
2020-05-05 23:35:00,780.0
2020-05-05 23:36:00,757.0
2020-05-05 23:37:00,697.0
2020-05-05 23:38:00,720.0
2020-05-05 23:39:00,754.0
2020-05-05 23:40:00,752.0
2020-05-05 23:41:00,731.0
2020-05-05 23:42:00,870.0
2020-05-05 23:43:00,812.0
2020-05-05 23:44:00,820.0
2020-05-05 23:45:00,871.0
2020-05-05 23:46:00,829.0
2020-05-05 23:47:00,807.0
2020-05-05 23:48:00,891.0
2020-05-05 23:49:00,809.0
2020-05-05 23:50:00,914.0
2020-05-05 23:51:00,893.0
2020-05-05 23:52:00,893.0
2020-05-05 23:53:00,836.0
2020-05-05 23:54:00,982.0
2020-05-05 23:55:00,998.0
2020-05-05 23:56:00,974.0
2020-05-05 23:57:00,970.0
2020-05-05 23:58:00,995.0
2020-05-05 23:59:00,971.0
2020-05-06 00:00:00,994.0
2020-05-06 00:01:00,1065.0
2020-05-06 00:02:00,1116.0
2020-05-06 00:03:00,1157.0
2020-05-06 00:04:00,1138.0
2020-05-06 00:05:00,1165.0
2020-05-06 00:06:00,1193.0
2020-05-06 00:07:00,1196.0
2020-05-06 00:08:00,1283.0
2020-05-06 00:09:00,1281.0
2020-05-06 00:10:00,1186.0
2020-05-06 00:11:00,1259.0
2020-05-06 00:12:00,1283.0
2020-05-06 00:13:00,1455.0
2020-05-06 00:14:00,1450.0
2020-05-06 00:15:00,1472.0
2020-05-06 00:16:00,1508.0
2020-05-06 00:17:00,1642.0
2020-05-06 00:18:00,1715.0
2020-05-06 00:19:00,1873.0
2020-05-06 00:20:00,1678.0
2020-05-06 00:21:00,1693.0
2020-05-06 00:22:00,1833.0
2020-05-06 00:23:00,1809.0
2020-05-06 00:24:00,2043.0
2020-05-06 00:25:00,2046.0
2020-05-06 00:26:00,2351.0
2020-05-06 00:27:00,2225.0
2020-05-06 00:28:00,2232.0
2020-05-06 00:29:00,2247.0
2020-05-06 00:30:00,2863.0
2020-05-06 00:31:00,4100.0
2020-05-06 00:32:00,4214.0
2020-05-06 00:33:00,4344.0
2020-05-06 00:34:00,4370.0
2020-05-06 00:35:00,4373.0
2020-05-06 00:36:00,4547.0
2020-05-06 00:37:00,4652.0
2020-05-06 00:38:00,4575.0
2020-05-06 00:39:00,4679.0
2020-05-06 00:40:00,4623.0
2020-05-06 00:41:00,4662.0
2020-05-06 00:42:00,4713.0
2020-05-06 00:43:00,4779.0
2020-05-06 00:44:00,4931.0
2020-05-06 00:45:00,5069.0
2020-05-06 00:46:00,5087.0
2020-05-06 00:47:00,5422.0
2020-05-06 00:48:00,5219.0
2020-05-06 00:49:00,5418.0
2020-05-06 00:50:00,5256.0
2020-05-06 00:51:00,5565.0
2020-05-06 00:52:00,5867.0
2020-05-06 00:53:00,5801.0
2020-05-06 00:54:00,5938.0
2020-05-06 00:55:00,6089.0
2020-05-06 00:56:00,6156.0
2020-05-06 00:57:00,6381.0
2020-05-06 00:58:00,6564.0
2020-05-06 00:59:00,6978.0
2020-05-06 01:00:00,7568.0
2020-05-06 01:01:00,8779.0
2020-05-06 01:02:00,9685.0
2020-05-06 01:03:00,9586.0
2020-05-06 01:04:00,10273.0
2020-05-06 01:05:00,10549.0
2020-05-06 01:06:00,10877.0
2020-05-06 01:07:00,11293.0
2020-05-06 01:08:00,12089.0
2020-05-06 01:09:00,12253.0
2020-05-06 01:10:00,12687.0
2020-05-06 01:11:00,13231.0
2020-05-06 01:12:00,14557.0
2020-05-06 01:13:00,15705.0
2020-05-06 01:14:00,17370.0
2020-05-06 01:15:00,18903.0
2020-05-06 01:16:00,25961.0
2020-05-06 01:17:00,30641.0
2020-05-06 01:18:00,32256.0
2020-05-06 01:19:00,33396.0
2020-05-06 01:20:00,34817.0
2020-05-06 01:21:00,37469.0
2020-05-06 01:22:00,38828.0
2020-05-06 01:23:00,41601.0
2020-05-06 01:24:00,45689.0
2020-05-06 01:25:00,60543.0
2020-05-06 01:26:00,75737.0
2020-05-06 01:27:00,74467.0
2020-05-06 01:28:00,73922.0
2020-05-06 01:29:00,77096.0
2020-05-06 01:30:00,94996.0
2020-05-06 01:31:00,133641.0
2020-05-06 01:32:00,146575.0
2020-05-06 01:33:00,145429.0
2020-05-06 01:34:00,144391.0
2020-05-06 01:35:00,141310.0
2020-05-06 01:36:00,136262.0
2020-05-06 01:37:00,125792.0
2020-05-06 01:38:00,123374.0
2020-05-06 01:39:00,124154.0
2020-05-06 01:40:00,121373.0
2020-05-06 01:41:00,118942.0
2020-05-06 01:42:00,110490.0
2020-05-06 01:43:00,103571.0
2020-05-06 01:44:00,98349.0
2020-05-06 01:45:00,97837.0
2020-05-06 01:46:00,96057.0
2020-05-06 01:47:00,96985.0
2020-05-06 01:48:00,94698.0
2020-05-06 01:49:00,92171.0
2020-05-06 01:50:00,89879.0
2020-05-06 01:51:00,89837.0
2020-05-06 01:52:00,87268.0
2020-05-06 01:53:00,87401.0
2020-05-06 01:54:00,87836.0
2020-05-06 01:55:00,87120.0
2020-05-06 01:56:00,82263.0
2020-05-06 01:57:00,81624.0
2020-05-06 01:58:00,80905.0
2020-05-06 01:59:00,79457.0
2020-05-06 02:00:00,76602.0
2020-05-06 02:01:00,79768.0
2020-05-06 02:02:00,84407.0
2020-05-06 02:03:00,83489.0
2020-05-06 02:04:00,79399.0
2020-05-06 02:05:00,77591.0
2020-05-06 02:06:00,78738.0
2020-05-06 02:07:00,75800.0
2020-05-06 02:08:00,75148.0
2020-05-06 02:09:00,77569.0
2020-05-06 02:10:00,80005.0
2020-05-06 02:11:00,78231.0
2020-05-06 02:12:00,75396.0
2020-05-06 02:13:00,71480.0
2020-05-06 02:14:00,70854.0
2020-05-06 02:15:00,68506.0
2020-05-06 02:16:00,66853.0
2020-05-06 02:17:00,64914.0
2020-05-06 02:18:00,63165.0
2020-05-06 02:19:00,61292.0
2020-05-06 02:20:00,62208.0
2020-05-06 02:21:00,61397.0
2020-05-06 02:22:00,60907.0
2020-05-06 02:23:00,60953.0
2020-05-06 02:24:00,61417.0
2020-05-06 02:25:00,59922.0
2020-05-06 02:26:00,58310.0
2020-05-06 02:27:00,58597.0
2020-05-06 02:28:00,59374.0
2020-05-06 02:29:00,59000.0
2020-05-06 02:30:00,59900.0
2020-05-06 02:31:00,60463.0
2020-05-06 02:32:00,59697.0
2020-05-06 02:33:00,58810.0
2020-05-06 02:34:00,61114.0
2020-05-06 02:35:00,63104.0
2020-05-06 02:36:00,61997.0
2020-05-06 02:37:00,60001.0
2020-05-06 02:38:00,58923.0
2020-05-06 02:39:00,58222.0
2020-05-06 02:40:00,56699.0
2020-05-06 02:41:00,55193.0
2020-05-06 02:42:00,53877.0
2020-05-06 02:43:00,53105.0
2020-05-06 02:44:00,52510.0
2020-05-06 02:45:00,51201.0
2020-05-06 02:46:00,50215.0
2020-05-06 02:47:00,49928.0
2020-05-06 02:48:00,49360.0
2020-05-06 02:49:00,49443.0
2020-05-06 02:50:00,49278.0
2020-05-06 02:51:00,48430.0
2020-05-06 02:52:00,48376.0
2020-05-06 02:53:00,47372.0
2020-05-06 02:54:00,47737.0
2020-05-06 02:55:00,49200.0
2020-05-06 02:56:00,51576.0
2020-05-06 02:57:00,52657.0
2020-05-06 02:58:00,51060.0
2020-05-06 02:59:00,49820.0
2020-05-06 03:00:00,50634.0
2020-05-06 03:01:00,52734.0
2020-05-06 03:02:00,52459.0
2020-05-06 03:03:00,51213.0
2020-05-06 03:04:00,52421.0
2020-05-06 03:05:00,57936.0
2020-05-06 03:06:00,57398.0
2020-05-06 03:07:00,55731.0
2020-05-06 03:08:00,55103.0
2020-05-06 03:09:00,55098.0
2020-05-06 03:10:00,53777.0
2020-05-06 03:11:00,53624.0
2020-05-06 03:12:00,54380.0
2020-05-06 03:13:00,56020.0
2020-05-06 03:14:00,58535.0
2020-05-06 03:15:00,56202.0
2020-05-06 03:16:00,54383.0
2020-05-06 03:17:00,52411.0
2020-05-06 03:18:00,51260.0
2020-05-06 03:19:00,50464.0
2020-05-06 03:20:00,50476.0
2020-05-06 03:21:00,53149.0
2020-05-06 03:22:00,55207.0
2020-05-06 03:23:00,54150.0
2020-05-06 03:24:00,52748.0
2020-05-06 03:25:00,51837.0
2020-05-06 03:26:00,52189.0
2020-05-06 03:27:00,53027.0
2020-05-06 03:28:00,56317.0
2020-05-06 03:29:00,57996.0
2020-05-06 03:30:00,59077.0
2020-05-06 03:31:00,52565.0
2020-05-06 03:32:00,43812.0
2020-05-06 03:33:00,37871.0
2020-05-06 03:34:00,34962.0
2020-05-06 03:35:00,31775.0
2020-05-06 03:36:00,29819.0
2020-05-06 03:37:00,28677.0
2020-05-06 03:38:00,27543.0
2020-05-06 03:39:00,26380.0
2020-05-06 03:40:00,25507.0
2020-05-06 03:41:00,23955.0
2020-05-06 03:42:00,23356.0
2020-05-06 03:43:00,22533.0
2020-05-06 03:44:00,22348.0
2020-05-06 03:45:00,21901.0
2020-05-06 03:46:00,21520.0
2020-05-06 03:47:00,20881.0
2020-05-06 03:48:00,20469.0
2020-05-06 03:49:00,20299.0
2020-05-06 03:50:00,19862.0
2020-05-06 03:51:00,19336.0
2020-05-06 03:52:00,18984.0
2020-05-06 03:53:00,18838.0
2020-05-06 03:54:00,18575.0
2020-05-06 03:55:00,18395.0
2020-05-06 03:56:00,17945.0
2020-05-06 03:57:00,18065.0
2020-05-06 03:58:00,17431.0
2020-05-06 03:59:00,17239.0
2020-05-06 04:00:00,16911.0
2020-05-06 04:01:00,16408.0
2020-05-06 04:02:00,16235.0
2020-05-06 04:03:00,15928.0
2020-05-06 04:04:00,15746.0
2020-05-06 04:05:00,15640.0
2020-05-06 04:06:00,15619.0
2020-05-06 04:07:00,15458.0
2020-05-06 04:08:00,15272.0
2020-05-06 04:09:00,15113.0
2020-05-06 04:10:00,14849.0
2020-05-06 04:11:00,14772.0
2020-05-06 04:12:00,14539.0
2020-05-06 04:13:00,14404.0
2020-05-06 04:14:00,14786.0
2020-05-06 04:15:00,14512.0
2020-05-06 04:16:00,14472.0
2020-05-06 04:17:00,14208.0
2020-05-06 04:18:00,14325.0
2020-05-06 04:19:00,14290.0
2020-05-06 04:20:00,14166.0
2020-05-06 04:21:00,14393.0
2020-05-06 04:22:00,14122.0
2020-05-06 04:23:00,14459.0
2020-05-06 04:24:00,14128.0
2020-05-06 04:25:00,14295.0
2020-05-06 04:26:00,14545.0
2020-05-06 04:27:00,14556.0
2020-05-06 04:28:00,14324.0
2020-05-06 04:29:00,14048.0
2020-05-06 04:30:00,13923.0
2020-05-06 04:31:00,13614.0
2020-05-06 04:32:00,13594.0
2020-05-06 04:33:00,13642.0
2020-05-06 04:34:00,13634.0
2020-05-06 04:35:00,13771.0
2020-05-06 04:36:00,13768.0
2020-05-06 04:37:00,13643.0
2020-05-06 04:38:00,13713.0
2020-05-06 04:39:00,13671.0
2020-05-06 04:40:00,13467.0
2020-05-06 04:41:00,13261.0
2020-05-06 04:42:00,13704.0
2020-05-06 04:43:00,13621.0
2020-05-06 04:44:00,13414.0
2020-05-06 04:45:00,13617.0
2020-05-06 04:46:00,13614.0
2020-05-06 04:47:00,13532.0
2020-05-06 04:48:00,13619.0
2020-05-06 04:49:00,13523.0
2020-05-06 04:50:00,13732.0
2020-05-06 04:51:00,13839.0
2020-05-06 04:52:00,13855.0
2020-05-06 04:53:00,14068.0
2020-05-06 04:54:00,14072.0
2020-05-06 04:55:00,14448.0
2020-05-06 04:56:00,15056.0
2020-05-06 04:57:00,15418.0
2020-05-06 04:58:00,16189.0
2020-05-06 04:59:00,17643.0
2020-05-06 05:00:00,23020.0
2020-05-06 05:01:00,36133.0
2020-05-06 05:02:00,41342.0
2020-05-06 05:03:00,43491.0
2020-05-06 05:04:00,44257.0
2020-05-06 05:05:00,45002.0
2020-05-06 05:06:00,46759.0
2020-05-06 05:07:00,47695.0
2020-05-06 05:08:00,50275.0
2020-05-06 05:09:00,53215.0
2020-05-06 05:10:00,54844.0
2020-05-06 05:11:00,54113.0
2020-05-06 05:12:00,53364.0
2020-05-06 05:13:00,53024.0
2020-05-06 05:14:00,52722.0
2020-05-06 05:15:00,53740.0
2020-05-06 05:16:00,55731.0
2020-05-06 05:17:00,55033.0
2020-05-06 05:18:00,53346.0
2020-05-06 05:19:00,53003.0
2020-05-06 05:20:00,52086.0
2020-05-06 05:21:00,51010.0
2020-05-06 05:22:00,49655.0
