时间戳,访问量,总延迟(平均延迟*访问量)
1586944500,19639,141730
1586944800,19433,136523
1586945100,19020,142620
1586945400,19651,144090
1586945700,18774,138786
1586946000,18139,132649
1586946300,18488,135715
1586946600,18051,132305
1586946900,17892,128781
1586947200,17581,127712
1586947500,17797,131402
1586947800,17235,126649
1586948100,17429,127005
1586948400,17122,125367
1586948700,17213,128812
1586949000,16872,124938
1586949300,17133,123066
1586949600,17288,125186
1586949900,17664,129290
1586950200,17954,129067
1586950500,18134,178599
1586950800,16117,122114
1586951100,15924,119236
1586951400,16605,124214
1586951700,17558,204093
1586952000,18309,164090
1586952300,19862,146152
1586952600,19080,165192
1586952900,18134,133879
1586953200,18771,133514
1586953500,18357,131229
1586953800,18872,135915
1586954100,19057,146513
1586954400,18785,136629
1586954700,18891,136387
1586955000,18735,137846
1586955300,18531,136123
1586955600,18266,138094
1586955900,18959,139698
1586956200,18577,136375
1586956500,18228,136464
1586956800,17932,129599
1586957100,17507,134030
1586957400,17489,129883
1586957700,17047,126477
1586958000,16944,126005
1586958300,17374,127554
1586958600,17283,124757
1586958900,16515,122425
1586959200,16193,120696
1586959500,16592,123511
1586959800,16354,120637
1586960100,16253,122177
1586960400,15520,113633
1586960700,15106,112342
1586961000,15190,113116
1586961300,14891,110691
1586961600,14142,104009
1586961900,13981,102861
1586962200,13696,99930
1586962500,13746,101461
1586962800,13078,99034
1586963100,12683,95796
1586963400,12055,89809
1586963700,11796,91605
1586964000,11183,81228
1586964300,10860,79088
1586964600,10854,79375
1586964900,10455,74717
1586965200,9721,71014
1586965500,9568,68912
1586965800,9472,68646
1586966100,9309,68170
1586966400,8596,61662
1586966700,5246,39875
1586967000,4522,33649
1586967300,4194,34072
1586967600,4170,31769
1586967900,3534,27345
1586968200,3480,26238
1586968500,3165,24466
1586968800,3158,25724
1586969100,2952,23691
1586969400,2856,23037
1586969700,3032,23615
1586970000,2635,19119
1586970300,2581,53367
1586970600,2765,38706
1586970900,2672,25275
1586971200,2408,23899
1586971500,2149,15612
1586971800,2117,15426
1586972100,2079,15923
1586972400,1854,14385
1586972700,1806,13538
1586973000,1667,13864
1586973300,1622,17022
1586973600,1361,10241
1586973900,1353,10478
1586974200,1393,11241
1586974500,1388,10456
1586974800,1242,9245
1586975100,1243,9747
1586975400,1189,9182
1586975700,1168,8805
1586976000,1140,8908
1586976300,1164,9122
1586976600,1150,9021
1586976900,1093,8306
1586977200,1112,8635
1586977500,1067,8314
1586977800,1060,7691
1586978100,1091,8668
1586978400,1016,7623
1586978700,1062,7846
1586979000,1043,8337
1586979300,1117,8744
1586979600,1073,8304
1586979900,1037,9209
1586980200,1029,8243
1586980500,1036,8146
1586980800,1045,8405
1586981100,1064,8285
1586981400,1097,8537
1586981700,1023,7654
1586982000,1139,8975
1586982300,1018,7751
1586982600,1046,7696
1586982900,1061,7982
1586983200,1095,8171
1586983500,1091,8458
1586983800,1180,9381
1586984100,1209,9492
1586984400,1170,9076
1586984700,1204,9480
1586985000,1265,9599
1586985300,1248,9982
1586985600,1279,9638
1586985900,1287,9911
1586986200,1504,11497
1586986500,1476,11425
1586986800,1624,12183
1586987100,1675,12688
1586987400,1763,13037
1586987700,1954,14700
1586988000,2113,16291
1586988300,2164,23501
1586988600,2250,21498
1586988900,2450,21473
1586989200,2504,19048
1586989500,2750,20968
1586989800,2745,20578
1586990100,3055,24831
1586990400,3090,26407
1586990700,3161,25464
1586991000,3229,26638
1586991300,3356,28816
1586991600,3367,27203
1586991900,5791,47778
1586992200,5688,46485
1586992500,5771,47851
1586992800,6011,47766
1586993100,5791,47101
1586993400,6397,63582
1586993700,6642,64424
1586994000,6682,54215
1586994300,6783,52586
1586994600,6933,53176
1586994900,7572,59343
1586995200,7628,58191
1586995500,8084,156369
1586995800,8667,93847
1586996100,8973,72106
1586996400,10186,111194
1586996700,13612,136046
1586997000,15116,157739
1586997300,23602,224933
1586997600,26603,252616
1586997900,27395,256017
1586998200,28645,269005
1586998500,31491,283564
1586998800,35537,328038
1586999100,50139,432413
1586999400,60985,529860
1586999700,88493,726285
1587000000,152014,1233997
1587000300,199028,1615311
1587000600,345359,2806844
1587000900,623122,5344008
1587001200,575300,4937757
1587001500,510063,4326613
1587001800,479129,4032229
1587002100,472157,4012036
1587002400,420345,3594158
1587002700,388499,3313462
1587003000,371313,3176320
1587003300,355399,3020319
1587003600,358217,3064887
1587003900,352514,2997707
1587004200,368298,3119503
1587004500,361969,3076657
1587004800,353141,3022005
1587005100,339966,2917391
1587005400,290828,2506740
1587005700,276182,2372868
1587006000,270572,2309178
1587006300,255736,2206203
1587006600,240595,2076235
1587006900,229078,1967757
1587007200,223446,1938759
1587007500,215316,1874212
1587007800,208700,1798481
1587008100,152714,1321282
1587008400,108445,941823
1587008700,93911,821895
1587009000,86660,766747
1587009300,81508,725569
1587009600,77030,689880
1587009900,71493,1297575
1587010200,69375,829701
1587010500,66834,585845
1587010800,66347,573537
1587011100,65842,567440
1587011400,66637,583364
1587011700,65992,578122
1587012000,64115,560382
1587012300,63819,561731
1587012600,64625,563435
1587012900,67354,587165
1587013200,77982,674223
1587013500,172256,1509462
1587013800,209970,1853014
1587014100,231583,2020171
1587014400,245850,2156224
1587014700,224048,1977322
1587015000,239235,2101698
1587015300,251251,2180609
1587015600,233258,2028622
1587015900,246813,2148233
1587016200,241901,2111693
1587016500,275502,2413135
1587016800,265835,2308281
1587017100,264001,2316475
1587017400,246330,2165162
1587017700,246555,2168797
1587018000,254071,2229283
1587018300,246683,2173618
1587018600,279685,2462219
1587018900,298999,2619689
1587019200,295101,2582260
1587019500,341092,2981245
1587019800,329440,2868452
1587020100,334836,2916820
1587020400,358609,3066376
1587020700,281201,2315598
1587021000,139110,1239185
1587021300,103757,894409
1587021600,85480,755118
1587021900,74608,673188
1587022200,67191,609726
1587022500,58686,530107
1587022800,51384,467645
1587023100,48657,438257
1587023400,45574,424833
1587023700,43288,391789
1587024000,40566,371470
1587024300,39243,354613
1587024600,37529,341720
1587024900,37078,331469
1587025200,35602,318802
1587025500,34165,307618
1587025800,32813,296043
1587026100,31066,293610
1587026400,29904,406799
1587026700,29448,258920
1587027000,28633,239192
1587027300,27976,222744
1587027600,27615,202962
1587027900,26505,566378
1587028200,26539,435581
1587028500,26063,211041
1587028800,26181,199497
1587029100,25678,194453
1587029400,25130,186651
1587029700,24572,182984
1587030000,20183,143203
1587030300,19710,139745
1587030600,19847,139170
1587030900,19165,135998
1587031200,19052,136080
1587031500,19661,141862
1587031800,18877,139764
1587032100,18704,140754
1587032400,18507,134623
1587032700,18277,137461
1587033000,18014,133367
1587033300,18085,134750
1587033600,17472,129929
1587033900,17321,126878
1587034200,17372,140963
1587034500,17183,129511
1587034800,17255,128873
1587035100,17225,139525
1587035400,17604,135042
1587035700,17095,126519
1587036000,17809,130587
1587036300,17910,134569
1587036600,17780,131447
1587036900,17610,160690
1587037200,15999,124403
1587037500,16503,120487
1587037800,16537,123964
1587038100,17181,165432
1587038400,18134,220637
1587038700,20377,150970
1587039000,19886,179145
1587039300,18935,140000
1587039600,18347,133853
1587039900,18131,135721
1587040200,17954,136479
1587040500,17649,137445
1587040800,17803,133063
1587041100,17943,135629
1587041400,17775,133133
1587041700,17974,137526
1587042000,17869,137301
1587042300,18070,139672
1587042600,17921,134015
1587042900,17309,137499
1587043200,17214,131817
1587043500,17816,133799
1587043800,17517,131639
1587044100,17787,134670
1587044400,17407,130710
1587044700,17565,131962
1587045000,16870,125805
1587045300,16585,131165
1587045600,16429,126127
1587045900,16088,121463
1587046200,16033,122029
1587046500,15296,117505
1587046800,15150,113912
1587047100,14920,111575
1587047400,14760,110118
1587047700,14345,108662
1587048000,13997,104975
1587048300,13615,100483
1587048600,13364,98559
1587048900,12656,95849
1587049200,12599,95235
1587049500,11653,88698
1587049800,11538,90085
1587050100,11300,86998
1587050400,10912,83523
1587050700,10616,82287
1587051000,10164,77293
1587051300,9773,74819
1587051600,9097,70908
1587051900,8712,68958
1587052200,7986,61524
1587052500,8258,63973
1587052800,7878,61379
1587053100,5461,43378
1587053400,4781,37489
1587053700,4910,38918
1587054000,4470,39358
1587054300,4367,102877
1587054600,4095,46344
1587054900,3856,47404
1587055200,3774,29918
1587055500,3585,26213
1587055800,3265,25236
1587056100,3082,23659
1587056400,2795,20755
1587056700,2775,23390
1587057000,2621,20324
1587057300,2422,22644
1587057600,2169,16242
1587057900,2125,18812
1587058200,2104,17339
1587058500,1886,17673
1587058800,1745,12946
1587059100,1714,16597
1587059400,1794,16808
1587059700,1507,14195
1587060000,1363,10566
1587060300,1313,10064
1587060600,1283,10201
1587060900,1270,9539
1587061200,1307,9953
1587061500,1162,9374
1587061800,1164,9015
1587062100,1145,9003
1587062400,1105,8351
1587062700,1014,7538
1587063000,989,7648
1587063300,1028,8673
1587063600,1069,8032
1587063900,1050,8458
1587064200,1009,7655
1587064500,945,7308
1587064800,950,6801
1587065100,925,7184
1587065400,938,7153
1587065700,989,7695
1587066000,987,7126
1587066300,962,7997
1587066600,955,7336
1587066900,890,7700
1587067200,1065,7954
1587067500,1052,8808
1587067800,999,7818
1587068100,1046,8121
1587068400,958,7463
1587068700,982,7500
1587069000,1022,7638
1587069300,1015,7832
1587069600,1185,9701
1587069900,1106,8369
1587070200,1098,8329
1587070500,1211,9933
1587070800,1241,9531
1587071100,1131,8385
1587071400,1066,8286
1587071700,1185,8961
1587072000,1250,9369
1587072300,1287,10137
1587072600,1353,10897
1587072900,1531,11999
1587073200,1597,12032
1587073500,1794,14047
1587073800,1902,15191
1587074100,2037,15188
1587074400,2076,17182
1587074700,2100,23314
1587075000,2402,22994
1587075300,2558,21616
1587075600,2491,18951
1587075900,2789,20890
1587076200,2949,22221
1587076500,3010,24548
1587076800,3135,26802
1587077100,3392,27723
1587077400,3370,28010
1587077700,3446,27957
1587078000,3497,29912
1587078300,6073,50217
1587078600,6183,50966
1587078900,6019,49916
1587079200,6306,53390
1587079500,6456,56542
1587079800,6446,67031
1587080100,6795,68760
1587080400,7081,57575
1587080700,6992,57521
1587081000,7408,57825
1587081300,7479,56932
1587081600,7521,56193
1587081900,8738,172073
1587082200,8875,108943
1587082500,9511,76603
1587082800,11133,124489
1587083100,14112,158215
1587083400,15065,176415
1587083700,24928,261490
1587084000,26618,267079
1587084300,27738,264514
1587084600,29341,272078
1587084900,31957,288876
1587085200,36264,328135
1587085500,51685,445597
1587085800,60658,518678
1587086100,77797,646674
1587086400,142550,1168186
1587086700,205815,1668082
1587087000,400089,3232774
1587087300,692418,5883798
1587087600,620041,5333102
1587087900,528868,4555075
1587088200,541675,4636415
1587088500,538544,4590600
1587088800,487803,4163502
1587089100,447815,3811083
1587089400,426046,3614428
1587089700,407934,3465015
1587090000,374317,3181624
1587090300,336922,2872838
1587090600,327972,2823496
1587090900,328387,2814404
1587091200,300300,2582137
1587091500,287552,2491095
1587091800,270984,2321794
1587092100,267876,2315090
1587092400,248048,2116265
1587092700,236443,2038278
1587093000,231380,1984960
1587093300,230081,1987819
1587093600,215847,1901042
1587093900,225751,1952165
1587094200,223937,1938827
1587094500,169730,1462938
1587094800,112589,985704
1587095100,95847,853823
1587095400,84658,757686
1587095700,77646,693720
1587096000,73416,664789
1587096300,66357,1250108
1587096600,62393,783845
1587096900,59635,539486
1587097200,57690,520476
1587097500,57627,515524
1587097800,56347,502182
1587098100,55520,504097
1587098400,54632,496675
1587098700,53989,488507
1587099000,54495,501999
1587099300,57995,526112
1587099600,70384,619739
1587099900,186678,1645918
1587100200,231423,2046652
1587100500,234819,2082708
1587100800,245602,2151068
1587101100,242799,2138179
1587101400,243331,2159541
1587101700,254691,2223433
1587102000,267257,2346927
1587102300,249635,2199685
1587102600,240883,2126290
1587102900,245073,2161231
1587103200,239335,2133873
1587103500,244883,2175451
1587103800,239094,2127652
1587104100,249120,2213229
1587104400,246641,2177542
1587104700,241119,2143713
1587105000,240440,2129931
1587105300,253282,2239210
1587105600,248456,2186612
1587105900,258497,2308700
1587106200,271166,2395749
1587106500,298259,2648854
1587106800,332428,2873888
1587107100,252985,2181770
1587107400,115953,1077484
1587107700,83804,784231
1587108000,67390,648108
1587108300,57890,570575
1587108600,52025,512449
1587108900,44207,438777
1587109200,38422,368784
1587109500,34976,336687
1587109800,33075,329373
1587110100,31109,302398
1587110400,29544,291717
1587110700,28640,280370
1587111000,27621,267295
1587111300,26737,258403
1587111600,25141,241847
1587111900,24812,249391
1587112200,24176,234382
1587112500,22666,239418
1587112800,21315,395523
1587113100,21771,193315
1587113400,21460,194037
1587113700,20575,170160
1587114000,20018,154600
1587114300,18922,456264
1587114600,18879,351490
1587114900,18628,148503
1587115200,18052,141882
1587115500,17508,142731
1587115800,17657,137139
1587116100,17205,142206
1587116400,12629,94003
1587116700,11515,87314
1587117000,10664,81194
1587117300,11040,83377
1587117600,11314,85022
1587117900,12223,91482
1587118200,12143,94173
1587118500,11625,84088
1587118800,5127,37056
1587124800,11042,102985
1587125100,13132,102197
1587125400,12291,95300
1587125700,11518,96547
1587126000,11188,90834
1587126300,11616,89448
1587126600,10870,99216
1587126900,11788,119295
1587127200,11169,86652
1587127500,10776,83783
1587127800,10527,97581
1587128100,11404,177113
1587128400,11844,93599
1587128700,11955,105840
1587129000,11658,105107
1587129300,11036,84555
1587129600,10524,78516
1587129900,10721,80805
1587130200,10092,77552
1587130500,10408,84209
1587130800,10493,80791
1587131100,10277,78721
1587131400,10234,79010
1587131700,10103,76707
1587132000,9592,76312
1587132300,9957,77708
1587132600,9373,72505
1587132900,9014,70536
1587133200,8647,68169
1587133500,8751,69879
1587133800,8736,66396
1587134100,8184,63447
1587134400,7869,62057
1587134700,7600,58619
1587135000,7069,56118
1587135300,6556,52451
1587135600,6422,50143
1587135900,6471,50819
1587136200,5985,47429
1587136500,5950,46251
1587136800,5796,45072
1587137100,5634,44257
1587137400,5408,41214
1587137700,5132,40488
1587138000,4572,35675
1587138300,4547,35132
1587138600,4176,32599
1587138900,4249,33039
1587139200,3930,33004
1587139500,3478,28380
1587139800,3165,26599
1587140100,3134,25753
1587140400,2865,64561
1587140700,2751,45091
1587141000,3016,32447
1587141300,2469,23812
1587141600,2576,22370
1587141900,2391,19183
1587142200,2206,18059
1587142500,2171,16920
1587142800,2121,17146
1587143100,1812,29398
1587143400,1831,19925
1587143700,1677,13672
1587144000,1555,14775
1587144300,1470,14070
1587144600,1386,13939
1587144900,1332,11284
1587145200,1192,10458
1587145500,1131,9613
1587145800,1057,8782
1587146100,1011,8624
1587146400,1111,9249
1587146700,1037,8777
1587147000,921,8212
1587147300,934,7763
1587147600,918,8237
1587147900,873,7427
1587148200,787,7088
1587148500,809,6925
1587148800,756,6857
1587149100,741,6240
1587149400,770,6937
1587149700,614,6020
1587150000,698,6199
1587150300,627,5676
1587150600,737,6798
1587150900,651,5407
1587151200,564,5073
1587151500,623,5440
1587151800,676,6182
1587152100,582,5231
1587152400,601,5588
1587152700,634,5980
1587153000,678,5886
1587153300,604,5114
1587153600,610,5585
1587153900,572,5302
1587154200,584,5534
1587154500,703,6344
1587154800,591,5639
1587155100,614,5860
1587155400,716,6390
1587155700,686,6471
1587156000,606,5465
1587156300,634,6043
1587156600,653,6156
1587156900,710,6491
1587157200,722,6588
1587157500,723,5768
1587157800,729,5970
1587158100,798,5792
1587158400,814,6426
1587158700,872,7072
1587159000,846,7413
1587159300,867,6683
1587159600,925,7283
1587159900,1003,7417
1587160200,1066,8459
1587160500,1173,9284
1587160800,1328,10365
1587161100,1304,17285
1587161400,1388,15676
1587161700,1527,14792
1587162000,1659,12827
1587162300,1552,12357
1587162600,1690,13516
1587162900,1679,13243
1587163200,1741,12720
1587163500,1782,14061
1587163800,1995,15585
1587164100,1916,15083
1587164400,2038,15366
1587164700,3415,25860
1587165000,3289,24447
1587165300,3653,27825
1587165600,3568,26738
1587165900,3773,28079
1587166200,3790,28949
1587166500,3885,28816
1587166800,3861,29148
1587167100,3812,28645
1587167400,3852,28106
1587167700,3941,28929
1587168000,3676,27373
1587168300,3836,31565
1587168600,4132,31551
1587168900,4406,33236
1587169200,4288,32128
1587169500,4363,32579
1587169800,4425,33246
1587170100,4686,35156
1587170400,4232,30757
1587170700,4382,31739
1587171000,4371,32632
1587171300,4589,32465
1587171600,4814,36730
1587171900,4825,36411
1587172200,4444,32631
1587172500,4676,34362
1587172800,5185,38319
1587173100,5379,40284
1587173400,5580,40283
1587173700,5885,43623
1587174000,5550,39714
1587174300,5237,37700
1587174600,5209,38464
1587174900,5252,38379
1587175200,4912,35747
1587175500,5140,38938
1587175800,4691,34402
1587176100,4858,36170
1587176400,4741,34659
1587176700,4779,35213
1587177000,4518,32768
1587177300,4592,33486
1587177600,4505,32465
1587177900,4529,32893
1587178200,4667,34878
1587178500,4568,33620
1587178800,4086,29884
1587179100,4460,33013
1587179400,4222,30792
1587179700,4044,29709
1587180000,4136,30758
1587180300,4256,31507
1587180600,3843,27442
1587180900,3861,28265
1587181200,3862,27938
1587181500,3759,26894
1587181800,3705,27867
1587182100,4129,30110
1587182400,3945,28405
1587182700,3489,27105
1587183000,3434,25247
1587183300,3481,25921
1587183600,3469,25662
1587183900,3440,25964
1587184200,3432,25260
1587184500,3435,26439
1587184800,3551,25856
1587185100,3233,24164
1587185400,3252,23624
1587185700,3388,24766
1587186000,3425,24878
1587186300,3366,25516
1587186600,3318,24101
1587186900,3385,24750
1587187200,3325,24826
1587187500,3678,26590
1587187800,3406,25043
1587188100,3556,25448
1587188400,3205,22906
1587188700,3110,22483
1587189000,3226,23612
1587189300,3465,28374
1587189600,3294,25466
1587189900,3162,23364
1587190200,3318,24413
1587190500,3049,22464
1587190800,3464,24549
1587191100,3586,26641
1587191400,3242,23896
1587191700,3415,25254
1587192000,3490,25352
1587192300,3384,25355
1587192600,3165,22858
1587192900,3285,24202
1587193200,3234,23331
1587193500,3262,24248
1587193800,3441,25291
1587194100,3345,24855
1587194400,3021,21849
1587194700,3233,23647
1587195000,3065,22670
1587195300,2503,18616
1587195600,2221,16332
1587195900,2268,16765
1587196200,2317,16787
1587196500,2332,17300
1587196800,2344,17195
1587197100,2225,17016
1587197400,2332,16644
1587197700,2133,16185
1587198000,2147,15891
1587198300,1971,14391
1587198600,2162,16431
1587198900,2071,18784
1587199200,2252,19175
1587199500,2155,20368
1587199800,1997,18931
1587200100,2227,17936
1587200400,2123,15867
1587200700,2230,16606
1587201000,2048,14469
1587201300,1947,14682
1587201600,1927,13884
1587201900,1902,13912
1587202200,1980,13786
1587202500,1844,14469
1587202800,1998,14396
1587203100,2018,15906
1587203400,1859,13692
1587203700,1852,13467
1587204000,1833,13622
1587204300,1870,14141
1587204600,1882,14386
1587204900,1852,14200
1587205200,1877,14227
1587205500,1861,14220
1587205800,1736,12851
1587206100,1822,13280
1587206400,1861,13079
1587206700,1935,13360
1587207000,1873,14328
1587207300,1923,13903
1587207600,1975,15798
1587207900,2097,15479
1587208200,2117,15659
1587208500,2124,14609
1587208800,2211,15423
1587209100,2180,16370
1587209400,2122,15915
1587209700,2191,16346
1587210000,2126,15224
1587210300,2152,16011
1587210600,2256,16720
1587210900,2211,16960
1587211200,2214,16377
1587211500,2360,17218
1587211800,2393,17521
1587212100,2557,19333
1587212400,2627,18805
1587212700,2483,18054
1587213000,2647,20035
1587213300,2611,20093
1587213600,2550,19748
1587213900,2421,17552
1587214200,2476,18309
1587214500,2486,19413
1587214800,2480,18414
1587215100,2500,18819
1587215400,2383,18504
1587215700,2256,17258
1587216000,2461,19056
1587216300,2333,17884
1587216600,2567,20280
1587216900,2578,19336
1587217200,2610,19171
1587217500,2478,20400
1587217800,2374,18251
1587218100,2424,18991
1587218400,2250,18146
1587218700,2394,17964
1587219000,2327,17873
1587219300,2177,17156
1587219600,2266,18378
1587219900,2349,17493
1587220200,2163,16566
1587220500,2236,16547
1587220800,2143,15571
1587221100,2216,16850
1587221400,2154,16151
1587221700,2161,16231
1587222000,2103,15472
1587222300,2062,15674
1587222600,2019,14418
1587222900,1934,13657
1587223200,1984,14938
1587223500,1816,13374
1587223800,1771,12928
1587224100,1794,13588
1587224400,1735,12989
1587224700,1515,11419
1587225000,1459,11200
1587225300,1500,11398
1587225600,1513,11078
1587225900,1409,14883
1587226200,1303,18774
1587226500,1188,18500
1587226800,975,12682
1587227100,1103,10225
1587227400,1023,10833
1587227700,970,7370
1587228000,1002,7638
1587228300,925,6926
1587228600,930,7111
1587228900,831,6200
1587229200,839,6494
1587229500,792,5923
1587229800,770,6042
1587230100,815,6021
1587230400,707,5416
1587230700,647,5001
1587231000,609,4701
1587231300,664,5081
1587231600,567,4157
1587231900,592,4661
1587232200,595,4630
1587232500,505,3704
1587232800,471,3950
1587233100,441,3331
1587233400,564,4027
1587233700,449,3610
1587234000,448,3766
1587234300,470,4190
1587234600,447,3618
1587234900,421,3522
1587235200,437,3637
1587235500,427,3327
1587235800,384,2921
1587236100,398,2788
1587236400,393,3195
1587236700,362,2822
1587237000,390,2971
1587237300,396,3320
1587237600,437,3406
1587237900,375,2721
1587238200,402,3238
1587238500,423,3387
1587238800,364,2774
1587239100,366,2700
1587239400,385,2957
1587239700,322,2549
1587240000,328,2429
1587240300,332,2615
1587240600,367,2895
1587240900,348,2893
1587241200,348,2705
1587241500,331,2471
1587241800,348,2818
1587242100,362,2743
1587242400,381,2783
1587242700,324,2622
1587243000,348,3232
1587243300,353,2617
1587243600,325,2713
1587243900,332,2387
1587244200,335,2837
1587244500,381,3274
1587244800,364,3053
1587245100,424,3443
1587245400,414,3262
1587245700,380,2934
1587246000,429,3371
1587246300,484,4069
1587246600,614,4934
1587246900,536,4486
1587247200,522,3994
1587247500,558,13191
1587247800,534,8442
1587248100,610,5077
1587248400,614,5045
1587248700,661,5174
1587249000,786,5987
1587249300,817,6308
1587249600,718,5798
1587249900,864,6143
1587250200,820,6048
1587250500,846,6417
1587250800,857,6697
1587251100,1476,10983
1587251400,1454,10696
1587251700,1463,11452
1587252000,1570,11888
1587252300,1631,12580
1587252600,1534,11380
1587252900,1548,11790
1587253200,1567,11988
1587253500,1654,12095
1587253800,1856,13897
1587254100,1765,14362
1587254400,1915,13878
1587254700,2190,15960
1587255000,2212,16514
1587255300,2206,15925
1587255600,2127,15423
1587255900,2246,16536
1587256200,2300,17719
1587256500,2250,16706
1587256800,2397,17300
1587257100,2399,17262
1587257400,2451,18334
1587257700,2441,16899
1587258000,2551,18641
1587258300,2655,19571
1587258600,2799,19839
1587258900,2747,20389
1587259200,2812,20789
1587259500,3067,22751
1587259800,2942,21095
1587260100,3306,23923
1587260400,3181,23460
1587260700,3187,22952
1587261000,3248,23536
1587261300,3195,23205
1587261600,3031,22159
1587261900,3190,22597
1587262200,3211,22678
1587262500,3146,23653
1587262800,3069,22552
1587263100,3080,23090
1587263400,3137,24030
1587263700,3176,23289
1587264000,3056,22518
1587264300,3069,22056
1587264600,3222,24010
1587264900,3263,24699
